id,created_at,text 
805974267443625984,2016-12-06 03:16:54,b'What it will take for us to trust #AI? @Banavar has some ideas. https://t.co/6Ark5rF4XC #ibmresearch'
805912645039595520,2016-12-05 23:12:02,b'Mapping hot spots on 10nm chips w/ a scanning probe thermometer https://t.co/Uka6H6tORo #IEDM2016'
805905631395905540,2016-12-05 22:44:10,"b""RT @IBM: .@CharlieRose and IBM's John Kelly discuss artificial intelligence https://t.co/ZJj7RaTdAl #AI #IBMWatson"""
805877918756835329,2016-12-05 20:54:02,"b""Here's how @IBM got its start in #AI, &amp; what it brings to the table for business https://t.co/v1nehj4uic @zdnet"""
805838152346673153,2016-12-05 18:16:01,"b'Recap: @BrentShiver\'s snapchat in observance of #idpwd: ""Learn how we\'re creating a more-inclusive world at IBM"" https://t.co/OIykkHIdwO'"
805822959994576901,2016-12-05 17:15:39,"b""RT @JeffWelser: Excited to see my @IBMResearch lab's work moving into the real world. https://t.co/Y8VVbadFDJ"""
805799163371716612,2016-12-05 15:41:06,"b""The behind-the-scenes story of @MaryamAshoori's #TJBot https://t.co/V7fLNvIP1G #ibmresearch https://t.co/LnJgqSiNhp"""
805765438395322368,2016-12-05 13:27:05,"b'RT @IBM: #AI will allow humans to focus more time on making strategic, values-driven decisions:  https://t.co/N3Mdl2AyBP via @CSOonline'"
805760390680297472,2016-12-05 13:07:02,"b""Congratulations to IBM's @IEEEorg 2017 Fellows Alper Buyuktosunoglu, Frank Liu, @datapriestess, Bhuvana Ramabhadran https://t.co/Zy2oM0SklU"""
805582958224691200,2016-12-05 01:21:58,"b""RT @brentshiver: Here's the full playback of @IBM Snapchat broadcast in observance of #idpwd https://t.co/fV6ydDqtEl @IBMAccess @IBMResearc\xe2\x80\xa6"""
805542227615199232,2016-12-04 22:40:07,b'At #IEDM2016: Further advancement made toward a 7nm chip https://t.co/Ph4LDnc2ix #ibmresearch https://t.co/zyrd8iOgIf'
805487589113221120,2016-12-04 19:03:01,b'IBM offers a three-week advisory program called the Cognitive Value Assessment https://t.co/uZFZ8TRenV @ibmwatson'
805453864925179904,2016-12-04 16:49:00,b'#ICYMI: IBM brought #AI to radiology at RSNA 2016 https://t.co/bHDbxgV2Xw #ibmresearch'
805398758124961793,2016-12-04 13:10:02,b'At #IEDM2016: how air spacers reduce capacitance at the transistor level by as much as 25% https://t.co/0oTCZIEBb1 #ibmresearch'
805198193436725248,2016-12-03 23:53:03,"b'What if you could hear like a bat? @Virginia_Tech &amp; IBM are exploring ""artificial bat ear"" tech https://t.co/kqq3LQ5NlA'"
805155939183509504,2016-12-03 21:05:09,b'At #IEDM2016: Another kind of chip with carbon nanotubes https://t.co/kq6K47Fr5V #ibmresearch https://t.co/mNnBHrKfZ8'
805127986575982592,2016-12-03 19:14:05,b'RT @futureofpeople: Manuel Le Gallo from @IBMResearch discussed neurological architecture and reproducing the brain #thefutureofpeople http\xe2\x80\xa6'
805127634271215618,2016-12-03 19:12:41,b'RT @KMarzantowicz: Teaching today #Quantumcomputing #quantumexperience in Poland - Meet #ibm team #ibmresearch #ibmaot https://t.co/2CtwdXn\xe2\x80\xa6'
805127558467612672,2016-12-03 19:12:23,b'RT @AustinAlchemy: Le Gallo from #IBMresearch on cognitive systems era of computing &amp; memelements using artificial neural components @futur\xe2\x80\xa6'
805121430153105408,2016-12-03 18:48:02,b'Supply chain finance on #blockchain debuts in India https://t.co/1p7L0Kudek @IBM_In #ibmresearch'
805067340614242304,2016-12-03 15:13:06,b'At #IEDM2016: Mapping hot spots at 10nm and below https://t.co/Uka6H6tORo #ibmresearch https://t.co/3z2PGItffv'
805032339025764352,2016-12-03 12:54:01,"b'New tool, EuResist, advancing AIDS treatment w/ #machinelearning https://t.co/KVtXZTk3kw #ibmresearch'"
804813297908404224,2016-12-02 22:23:37,"b'.@Zebrilee Right now you will need access to a 3D printer or laser cutter. But we will put kit order info, here: https://t.co/HWMW5L0kts'"
804811959048765440,2016-12-02 22:18:18,"b'RT @MaryamAshoori: Hey makers, what are you building this weekend? Use your voice to control a light with TJBot https://t.co/qAv7Uvma8P @IB\xe2\x80\xa6'"
804802839503507456,2016-12-02 21:42:04,"b'Accessibility, like a rare coin, can be priceless. IBMer Tom Babinszki shows developers how. https://t.co/P4GlrOKkaX @IBMAcces #IDPWD'"
804777462043439104,2016-12-02 20:01:13,b'RT @RiceOCFR: Provost Miranda and ECE profs Sabharwal&amp;Veeraraghavan excited about partnership with @IBMResearch https://t.co/ilU7M9m7F7'
804759792686284800,2016-12-02 18:51:00,"b""How @IBM got its start in #AI w/ a checkers-playing self-learning program by Arthur Samuel in the '50s https://t.co/kPoXg7GASR @zdnet"""
804745992369270784,2016-12-02 17:56:10,"b""We're looking forward to it too! See you Monday @clattner_llvm https://t.co/MR71ShHDvn"""
804733065243279360,2016-12-02 17:04:48,"b"".@IBMAccess' John Sanchez programming a NAO at #ibmresearch's Austin lab. https://t.co/wOguYBpmKS"""
804720544356519936,2016-12-02 16:15:03,"b'By partnering w/ #IBMWatson for drug discovery, Pfizer hopes to more quickly analyze &amp; test hypotheses https://t.co/i3XxDLSgQH @forbes'"
804695033232424961,2016-12-02 14:33:41,"b'@sharongoodall @lahart When available, order here: https://t.co/zPegC8dsnj or start building if you have access to laser or 3D printer'"
804672975043633152,2016-12-02 13:06:02,b'Remembering Erich Bloch (1925\xe2\x80\x932016) https://t.co/l5OBGjvQCn @sciencemagazine #mainframe'
804644030093004800,2016-12-02 11:11:00,b'Mahindra Group is 1st corp in India to sign deal to IBM #blockchain solution to reinvent supply chain finance https://t.co/1p7L0Kudek'
804514253113872384,2016-12-02 02:35:19,"b'RT @lahart: Got my Laser printed #TJBot package, this will turn into my new friend... https://t.co/AAaX4ml8xw'"
804490784170876928,2016-12-02 01:02:04,b'IBMer Tom Babinszki &amp; his guide dog Baldwin train @IBM designers &amp; developers in #accessibility best practices https://t.co/P4GlrOKkaX'
804445758254526464,2016-12-01 22:03:09,b'Start your data science education w/ the Data Science Fundamentals Learning Path https://t.co/Owb95mkVGy @developerworks &amp; @bigdatau'
804428733964656640,2016-12-01 20:55:30,"b'RT @datapriestess: My #TJBot has arrived! We are going to make him dance, and we are going to make him see. Stay tuned. Thank you @IBMResea\xe2\x80\xa6'"
804428207369768960,2016-12-01 20:53:24,"b"".@bobpielock Here's more about how the team trained the system, and the data they tested. https://t.co/eOJffooMi5 #ibmresearch"""
804411253347098625,2016-12-01 19:46:02,"b'IBM Fellow Tanveer Syeda-Mahmood on Medical Sieve, a project to apply #machinelearning to medical image analysis https://t.co/P8Ji67dxHB'"
804409678713208838,2016-12-01 19:39:47,"b'RT @IBM: Today on Snapchat (\xf0\x9f\x91\xbb: IBM), see how IBM is creating a more inclusive world through tech innovation. #idpwp #inclusiveIBM https://t\xe2\x80\xa6'"
804370231837663233,2016-12-01 17:03:02,b'Just say something: IBM\xe2\x80\x99s #AI software can estimate a person\xe2\x80\x99s age based on speech https://t.co/8L8HBxB7F9 @digitaltrends #ibmresearch'
804344315925307392,2016-12-01 15:20:03,"b""A new month. A new puzzle. #PonderThis one about the EU's General Data Protection Regulation https://t.co/3UJbxKpdeE #ibmresearch"""
804319887816540160,2016-12-01 13:42:59,"b'RT @IBM: #TBT: In memory of Erich Bloch, IBM pioneer in mainframe computing systems - including the IBM STRETCH and the IBM System/360 (pic\xe2\x80\xa6'"
804308570858622976,2016-12-01 12:58:01,"b""Q&amp;A w/ IBM #IoT GM @ChrisROConnor on his plans for today's #IoTSlam https://t.co/ofogYcT39m @RWW"""
804089103822290944,2016-11-30 22:25:56,"b""You're welcome, @tjamieibm! Anyone interested in our #QuantumExperience can study &amp; experiment w/ it: https://t.co/XqJLTb8w0Z"""
804070393057157120,2016-11-30 21:11:35,"b'Going 2D: atomic layer material like #graphene...allows for applications, like sensing biomolecules https://t.co/ylQPehwOxm @IndiaToday'"
804034524673933313,2016-11-30 18:49:03,"b'RT @n2cjn: Congrats Hubertus Franke, Heiko Ludwig, Jacquelyn Martino of @IBMResearch New @TheOfficialACM Distinguished Members! https://t.c\xe2\x80\xa6'"
804004516077170688,2016-11-30 16:49:48,"b'The Internet of (caring) Things: How tech is ""transforming the routine"" to protect our aging pop. https://t.co/q3EkEMHkUv @TEDpartners'"
803974624035770368,2016-11-30 14:51:02,"b'On trusting #AI: ""The most urgent work is to recognize and minimize bias."" - @banavar https://t.co/d7Ko8e4Vh0 @HarvardBiz'"
803936366585204737,2016-11-30 12:19:00,b'Lessons from successful early #CognitiveComputing adopters https://t.co/vBHQKRRie2'
803884708081889280,2016-11-30 08:53:44,b'Last night the IBM team who invented &amp; popularized the barcode entered the Logistics Hall of Fame in Berlin\xe2\x80\xa6 https://t.co/JpIR2SjsZo'
803722959504277504,2016-11-29 22:11:00,b'Leading the cognitive charge: Companies that hold the most #AI patents https://t.co/4jAGKSgvzh @ibmwatson'
803711883404607490,2016-11-29 21:26:59,b'RT @developerWorks: Build a restaurant reservation Messenger bot using IBM Watson with NO code. https://t.co/7yiNNPZoXu'
803690633621897216,2016-11-29 20:02:33,"b'RT @IBM: Read the story behind @IBMWatson\'s collaboration with @AlexDaKid on his new song ""Not Easy"" https://t.co/sfWXYSfRoq https://t.co/6\xe2\x80\xa6'"
803688750194651137,2016-11-29 19:55:04,"b'An evolving definition of care w/ the ""Internet of Caring Things"" https://t.co/nU7MMzLCN0 #IoT @IBMIoT'"
803664111213101056,2016-11-29 18:17:10,"b'RT @vykthur: Recipe 2 make #tjbot wave/dance is out @instructables-https://t.co/t2xUpUYvAE, github-https://t.co/ChLpw8ldSj. @IBMResearch @f\xe2\x80\xa6'"
803663282502504448,2016-11-29 18:13:52,"b'IBM\'s @banavar: ""AI systems must be built from the get-go to operate in trust-based partnerships with people.""\xe2\x80\xa6 https://t.co/G0Kvqq3Bsc'"
803645200073531392,2016-11-29 17:02:01,"b'At #RSNA16, IBM Research debuts new @IBMWatson-powered demo, Medical Sieve, the future of AI in radiology. https://t.co/bHDbxgV2Xw'"
803622587272044544,2016-11-29 15:32:10,"b'Talking #quantumexperience w/ @jmchow (check out the QE tool, here: https://t.co/RAkI85hTlK) https://t.co/TTp7YERLwo'"
803600421067444224,2016-11-29 14:04:05,b'Shape changing artificial ear inspired by bats enriches speech signals https://t.co/lYv0865F8R @acousticsorg #ibmresearch'
803583806200430594,2016-11-29 12:58:03,"b'""We live as humans in a linear world."" But tech is on ""an exponential curve."" @IBM SVP John Kelly https://t.co/VPUWIiUzSs @HuffingtonPost'"
803523916316610560,2016-11-29 09:00:05,b'Lab Director @wbelluomini welcomes guests to @ibmresearch @ucddublin  Joint Colloquium on  #CognitiveIoT Disruption https://t.co/E1U5egrhly'
803423431966461952,2016-11-29 02:20:47,b'RT @developerWorks: Quickly find or produce step-by-step recipes that inspire millions of developers ~ https://t.co/6bG4GfQ6hX https://t.co\xe2\x80\xa6'
803373021008449536,2016-11-28 23:00:28,b'Podcast: @skeohane1 on how #CognitiveComputing can help us live longer &amp; healthier https://t.co/YxCjQ7jhxw @2uelifestyle'
803350615518744580,2016-11-28 21:31:26,"b""Erich Bloch, chief engineer of @IBM's Stretch supercomputer, who later led @NSF, dies at 91 https://t.co/m1e5ymjskr"""
803318558386221058,2016-11-28 19:24:03,b'RT @IBMIoT: Creating an Internet of Caring Things with the ageing population #WatsonIoT #IoT https://t.co/BmhqsNB2MJ'
803303275168575488,2016-11-28 18:23:20,"b""Planning for next March: Don't miss this fireside chat on #Singularity w/ @Grady_Booch at #TechIgnite https://t.co/BXt7KmOBDb"""
803287571665063941,2016-11-28 17:20:56,"b'RT @Ale_Curioni: With Arvind Krishna, SVP IBM Research at IBM Research - Dublin for the 5th anniversary of the\xe2\x80\xa6 https://t.co/m919yDxNMS'"
803287369491378177,2016-11-28 17:20:07,"b'Thanks, @maplibm! Share more details when you can. FYI @MaryamAshoori #tjbot'"
803249679945191425,2016-11-28 14:50:22,b'Over 500 people have experienced the #eyesofwatson machine learning demo at #rsna2016. Try it this week at Lakeside\xe2\x80\xa6 https://t.co/ffG6Vaetxg'
803239300766629888,2016-11-28 14:09:07,b'Hear like a bat? @virginia_tech &amp; #IBMResearch are working w/ dynamic artificial bat ears to enrich speech signals\xe2\x80\xa6 https://t.co/11FwlrhNJB'
803211087940227072,2016-11-28 12:17:00,b'Mapping nutrition with \xe2\x80\x9cWhat did I eat?\xe2\x80\x9d - a #CognitiveComputing visual recognition app https://t.co/AQQFi6fGni'
802999705802129408,2016-11-27 22:17:03,b'Have you met #TJBot? @MaryamAshoori builds one: https://t.co/p8AxHF6jn4 #ibmresearch'
802952832320032768,2016-11-27 19:10:48,b'IBM Fellow @johncohnvt teaches his #TJBot to run a 1 million volt Tesla coil! https://t.co/58rQ1FJxFR'
802933006386139137,2016-11-27 17:52:01,b'How @LaxmiParida16 is cracking the cancer code with #IBMWatson genomics https://t.co/2QjhgMqWH6 #ibmresearch'
802900818957471744,2016-11-27 15:44:07,"b'As #rsna16 kicks off, make sure to stop by the Lakeside Learning Center to experience #IBMWatson firsthand. 16 kiosks ready, 8-5 all week!'"
802877138248445957,2016-11-27 14:10:01,"b'From @TEDPartners: Intelligence, Knowledge &amp; the Progression of Wisdom in the Age of Smart Machines w/ @banavar https://t.co/Dkcsk3urZZ'"
802651653866303488,2016-11-26 23:14:01,"b'Be Essential: Tara Astigarraga, #blockchain engineer, @AISES Professional of the Year https://t.co/8zqWAWhn8Y'"
802589996175659008,2016-11-26 19:09:01,b'The sounds of systems. How audio #analytics is understanding the nuance of what we say.  https://t.co/qJVhz50m0U #ibmresearch'
802529099419774977,2016-11-26 15:07:02,"b'Get to know Dick Garwin, IBM Fellow Emeritus, Presidential Medal of Freedom honoree https://t.co/X6NwYixsNn #ibmresearch'"
802494641908031488,2016-11-26 12:50:06,b'Pathologists look forward to a future w/ deep learning &amp; neural networks https://t.co/aSaRf1tgu2 #ibmresearch https://t.co/aHMmaBKl61'
802284738878681088,2016-11-25 22:56:02,"b'Integrate Watson Virtual Agent, Conversation service, &amp; other #IBMWatson Dev Cloud services APIs https://t.co/rSgvI37yp1 @developerworks'"
802211761034174464,2016-11-25 18:06:02,b'The smartphone is on a collision course with your local dermatologist. https://t.co/eCFVql5ov5 @mattmcfarland #ibmresearch'
802194112166277120,2016-11-25 16:55:55,b'Attending #RSNA2016 next week? Experience #IBMWatson for yourself at Lakeside Center East\xe2\x80\x93Level 3 Hall D  https://t.co/o0gHFfUKiH'
802186262543212544,2016-11-25 16:24:43,b'RT @IBM: What does it take for a #cognitive computer to be able to understand (and speak) a language? More here: https://t.co/qUyIIDJU1F @W\xe2\x80\xa6'
802170828989329408,2016-11-25 15:23:23,"b'WOW, Great story. Check out who is on the cover @TobyKurien! Great photos of @solo_assefa and @gsiwo. Game changing\xe2\x80\xa6 https://t.co/Vn6NebRVLX'"
802163712043806720,2016-11-25 14:55:07,b'#ICYMI: Ingenuity starts with a spark: The talks of #TEDatIBM https://t.co/HnZqGmlX76 (speaker &amp; IBM Fellow\xe2\x80\xa6 https://t.co/7k75ouODbd'
802145671818178560,2016-11-25 13:43:25,"b""RT @ThoughtMorsels: Don't miss opportunity to disrupt your business or industry using #cognitiveIoT. @IBMResearch @UCD Event Nov 29th.. htt\xe2\x80\xa6"""
802105325021057025,2016-11-25 11:03:06,"b""What's  new with OpenStack Upstream Training https://t.co/0MUXIr43DL via @openstack #OpenStackSummit #OpenStack\xe2\x80\xa6 https://t.co/oCatJantNl"""
802090854328496130,2016-11-25 10:05:36,"b'RT @kmARC: Our team revolutionized #OpenStack upstream training!\n\n""[...] the focus is to improve the training experience by... https://t.co\xe2\x80\xa6'"
801860515823755264,2016-11-24 18:50:19,"b'RT @duncanrobinson: Paris and Berlin are quick to defend the single market, while simultaneously trying to weaken it. https://t.co/LzIGGR98\xe2\x80\xa6'"
801833012115611649,2016-11-24 17:01:02,"b""Replay: The Presidential Medal of Freedom, The U.S.'s highest civilian honor, was presented to IBM's Dick Garwin https://t.co/oQnVhciQiO"""
801815403106287617,2016-11-24 15:51:03,b'RT @fabrizio_renzi: Ready to contribute w @IBMResearch.\nWhere Renaissance crypto was invented. https://t.co/7pIA6ZPWoc thx @michelebugliesi\xe2\x80\xa6'
801579332070244353,2016-11-24 00:13:00,b'RT @vykthur: How #tjbot s are laser cut. More at https://t.co/H1rpgV4hTO  @MaryamAshoori @IBMResearch @fabrizio_renzi @ibmitalia @MelissaTu\xe2\x80\xa6'
801547915973955584,2016-11-23 22:08:09,"b'Another #TJBot sighting from #WatsonDevCon! Thanks, @builtbygirls! https://t.co/ig0j9UXwew @ibmwatson https://t.co/F5l7kGhuLz'"
801529568100229122,2016-11-23 20:55:15,b'RT @vykthur: He discovered a secret today. How #tjbot s are laser cut. More at https://t.co/H1rpgV4hTO @MaryamAshoori @IBMResearch @fabrizi\xe2\x80\xa6'
801516176081719296,2016-11-23 20:02:02,"b""IBM's computer vision research zeroes in on identifying skin #cancer https://t.co/8bEe0BOcn2 @zdnet #ibmresearch"""
801498322934505472,2016-11-23 18:51:05,"b'Q&amp;A w/ Tara Astigarraga, IBM Master Inventor, on #blockchain, career development https://t.co/7ZxwtEOmCE\xe2\x80\xa6 https://t.co/xGd5X6DDjt'"
801482095155679232,2016-11-23 17:46:36,b'RT @MarkJKoch: Some #IBM researchers gave me a mysterious box. I\xe2\x80\x99ll show you what\xe2\x80\x99s inside! #tjbot #raspi https://t.co/Jbkn3okWrn'
801460364642811904,2016-11-23 16:20:16,"b'RT @USEmbassySA: @patrickgaspard congratulates #IBMResearchWITS on initiatives: data driven healthcare, SKA, digital urban ecosystems https\xe2\x80\xa6'"
801456791951245312,2016-11-23 16:06:04,b'Would you know if one of your Teaching Assistants was a bot? Prof Ashok Goel experimented w/ one at Georgia Tech https://t.co/U1NClcTYkM'
801440757706014721,2016-11-23 15:02:21,b'RT @IBM_SouthAfrica: The US Embassy pays a visit to our Research Lab! #IBMResearchWITS https://t.co/65QfYC8o4u'
801424938792026112,2016-11-23 13:59:29,b'RT @USEmbassySA: #IBMresearchWITS https://t.co/6DYOOywSyx'
801424825126363136,2016-11-23 13:59:02,b'RT @USEmbassySA: Always great highlighting \xe2\x80\x9cpartnership for prosperity!\xe2\x80\x9d Today @ U.S. tech company IBM #IBMResearch @patrickgaspard https:/\xe2\x80\xa6'
801424800942030848,2016-11-23 13:58:56,b'RT @USEmbassySA: Thanks @solo_assefa &amp; team for the warm welcome to #IBMResearchWITS in Johannesburg!'
801407229576388608,2016-11-23 12:49:07,"b""Made w/ code, not DNA: Check out @andysc's dinosaurs made w/ Node-Red &amp; Raspberry Pi. https://t.co/nZMPl7M0Zi https://t.co/9PygodudJl"""
801405764103471104,2016-11-23 12:43:18,b'RT @vykthur: Look what my #tjbot discovered today! @IBMResearch @IBMWatson @MelissaTuresky Recipe/instructions coming soon. https://t.co/LY\xe2\x80\xa6'
801401318711640064,2016-11-23 12:25:38,b'RT @fabrizio_renzi: TJbot @ibmitalia #researchandbusiness is ready to talk to his Italian new friends \xf0\x9f\x98\x80thx @IBMResearch @vykthur @MaryamAsh\xe2\x80\xa6'
801205016480587777,2016-11-22 23:25:36,b'RT @IBM: Would you know if one of your Teaching Assistants was a bot? https://t.co/Z8j0HOqqw0 #AI #Cognitive https://t.co/OmG717cTaL'
801178948361015296,2016-11-22 21:42:01,b'.@Stanford taking the long view on the #FutureofAI w/ ambitious proj that will unfold over the century https://t.co/1cbsF2GL27 @FastCompany'
801161877396951040,2016-11-22 20:34:11,"b""Can you spot @IBM's Dick Garwin? Presidential Medal of Freedom https://t.co/gAOUMWFRXZ"""
801159603564244993,2016-11-22 20:25:08,"b'""Dick Garwin has advised every President since Eisenhower"" @POTUS at Presidential Medal of Freedom. About Garwin: https://t.co/pl5JzKp1rT'"
801141376280887296,2016-11-22 19:12:43,"b'In 40 minutes: ""President Obama Awards the Presidential Medal of Freedom"" - including @IBM Fellow Richard Garwin https://t.co/5T3fCgRjCJ'"
801130735838973952,2016-11-22 18:30:26,b'RT @RIAdawson: How do you forecast when electricity is used &amp; generated? #AmChamRIA 2016 finalist @IBMResearch has the answers. https://t.c\xe2\x80\xa6'
801121261309067264,2016-11-22 17:52:47,b'Tune in to the Presidential Medal of Freedom ceremony today at 2:55 PM US Eastern: https://t.co/5T3fCgRjCJ https://t.co/GXPfkcwYMx'
801092132152877056,2016-11-22 15:57:02,b'Scientist like @gtulevski at IBM are ushering in a microchip design revolution w/ carbon nanotubes https://t.co/F6ZFVPw3iA @futurism'
801056413581647872,2016-11-22 13:35:06,"b""Dr. Richard Garwin, one of @IBM's greatest problem-solvers, now also a Presidential Medal of Freedom honoree.\xe2\x80\xa6 https://t.co/ILTLs5Xzbw"""
801045107755597825,2016-11-22 12:50:11,b'From Switzerland to Princeton via IBM Research - the story of our summer intern @MillianGehrer https://t.co/eKDvVylWeh #ibmclientcenter'
800872500544622593,2016-11-22 01:24:18,b'RT @markusvankempen: Assembling tj bot an #iot makers kit from IBM.\nCheck it out at https://t.co/4ucyBPuJNG #tjbot https://t.co/sd7tGtFYtz'
800821341414834179,2016-11-21 22:01:00,b'.@FiveThirtyEight asked @MurrayCampbell if computers are draining the beauty out of #chess. https://t.co/r0m3y4L1EZ'
800802723704684544,2016-11-21 20:47:02,"b'With #PowerAI, @IBMSystems will likely accelerate enterprise AI trial &amp; adoption https://t.co/SbGQn0o2ly @forbes #SC16'"
800791907441872896,2016-11-21 20:04:03,b'RT @RashikParmar: Clear guidance on how to be an innovator in the world from @Ale_Curioni #IBMTLE https://t.co/15t3k9dzbt'
800748402900402176,2016-11-21 17:11:11,"b""And that's a wrap. 20 students, 8 hours and 5 qubits today at IBM Research in Zurich lived the #quantumexperience\xe2\x80\xa6 https://t.co/9e10MsTGeU"""
800733137299009536,2016-11-21 16:10:31,b'Students present results and feedback from their #quantumexperience today at IBM Research in Zurich https://t.co/qoSGaJaS9P'
800726011755139073,2016-11-21 15:42:12,b'From October: @RandDmag names IBM Fellow @DharmendraModha 2016 Scientist of the Year https://t.co/4MJVaA1tgA\xe2\x80\xa6 https://t.co/QHwziXiMUZ'
800698649533509635,2016-11-21 13:53:28,"b'Q&amp;A w/ Tara Astigarraga, IBM Master Inventor &amp; recipient of the @AISES Technical Excellence Award\xe2\x80\xa6 https://t.co/oeONif10zZ'"
800689732569051136,2016-11-21 13:18:02,b'IBM\xe2\x80\x99s correct. We\xe2\x80\x99re living in a zettabyte era: Why #cognitivecomputing is a business imperative https://t.co/nDGY7Bb5XS @MaribelLopez'
800657092730232832,2016-11-21 11:08:21,b'Presentations done! Now the experiments begin with the #quantumexperience with students from the @EuroPhysSoc\xe2\x80\xa6 https://t.co/h1CtkG8bB9'
800654890129362944,2016-11-21 10:59:35,"b""IBM scientist Stefan Filipp shows students what's behind the #quantumexperience today at the IBM Zurich Lab\xe2\x80\xa6 https://t.co/x1cdt17yh6"""
800634986374139905,2016-11-21 09:40:30,b'What can a #quantumcomputer do? IBM scientist Andreas Fuhrer explains to physics students  @EuroPhysSoc https://t.co/mECup71Wn6'
800624944824647681,2016-11-21 09:00:36,"b""IBM's Andreas Fuhrer plans an exciting day for the top Swiss university physics students @EuroPhysSoc\xe2\x80\xa6 https://t.co/TpGMZ9o8ot"""
800622557586145280,2016-11-21 08:51:07,b'The president of the @EuroPhysSoc kicks off the #quantumexperience with 20 Swiss students at IBM Research in Zurich https://t.co/zBw4tLtEFE'
800496188281724932,2016-11-21 00:28:58,"b'Wal-Mart tackles food safety with trial of #Blockchain, co-developed w/ @IBM https://t.co/tdwubH7UBp @technology'"
800459712172961792,2016-11-20 22:04:01,b'Get all the instructions to build your own #tjbot on @instructables https://t.co/5ZemVqiT79 @maryamashoori'
800437328518987776,2016-11-20 20:35:05,"b"".@sharongoodall Here's more info about how to begin building a #tjbot: https://t.co/zPegC8dsnj"""
800426801419972608,2016-11-20 19:53:15,b'RT @vykthur: Current status: weekend hacking with my #tjbot .. new recipes cooking! @MaryamAshoori @IBMResearch @IBMWatson #raspberrypi @IB\xe2\x80\xa6'
800412394690265088,2016-11-20 18:56:00,b'Podcast: Mastering the Force with #Bluemix &amp; Watson #IoT https://t.co/MrYpSHAVEh @developerworks'
800370920795697152,2016-11-20 16:11:12,b'A glimpse inside @IBMzSystems z13 mainframe single cabinet server. https://t.co/JOWggjlxX4 @ale_curioni https://t.co/4TDKmvKt3G'
800332899572551680,2016-11-20 13:40:07,b'The humble beginnings of cloud: Virtualization meets the Internet https://t.co/LKGRm1zdDI @ibmbluemix https://t.co/0sT5w8N5WR'
800111462202998784,2016-11-19 23:00:12,b'Our Audio Analytics team investigates automatic analysis of speaker recognition &amp; age estimation https://t.co/qJVhz50m0U #ibmresearch'
800062858578915328,2016-11-19 19:47:04,"b'Detecting pre-symptom #cancer at the nanoscale with a ""lab on a chip"" https://t.co/9198ZrqMI9 #ibmresearch'"
800050488414760960,2016-11-19 18:57:55,"b""RT @IBMWatson: Missed out on our first-ever #WatsonDevCon? We've got you covered with a recap: https://t.co/hWkFT7T9oE https://t.co/Ym4GoYO\xe2\x80\xa6"""
800023382360092673,2016-11-19 17:10:12,b'How algorithms developed by @LaxmiParida16 are helping to predict food dangers https://t.co/mOofylMGEE #ibmresearch'
799990135882326018,2016-11-19 14:58:06,b'Check out the 3 @IBMWatson bots that took the grand prize at DevCon! https://t.co/D5gynkEtmf https://t.co/NEseddWbdW'
799768607110598656,2016-11-19 00:17:49,b'Just say something: #IBMResearch\xe2\x80\x99s AI software can estimate a person\xe2\x80\x99s age based on speech. https://t.co/XiCZvvZTcu @dylloff'
799764545648504832,2016-11-19 00:01:41,b'RT @DSakya: Make your own #TJbot today. My little 3D printed creation is coming to life now with @IBMWatson https://t.co/LOrjxMi5Eb'
799747275157159937,2016-11-18 22:53:03,"b'Project #Intu: an experimental service to integrate cognitive services like TTS w/ devices, spaces &amp; objects. https://t.co/EMEy1sfTy2'"
799730296228904960,2016-11-18 21:45:35,"b'Materials scientist @gtulevski &amp; team have worked out how to ""urge"" CNTs into particular structures https://t.co/2BqnlZRp7V @bi_india'"
799707039379243008,2016-11-18 20:13:10,b'.@MaryamAshoori @ebredder @MonticelloHigh @kjellstrom @irasocol Hope the #TJbot proj went well! Would love to see a video! Any recipe ideas?'
799704750539182080,2016-11-18 20:04:04,"b""#ICYMI: @IBM's Facebook Live w/ developer &amp; bot-builder Ryan Anderson. Don't miss his #tjbot! https://t.co/FoTDq1X5Uy"""
799669515223076864,2016-11-18 17:44:04,b'#AI will change the way we shape our world. Why you should compete in the @IBMWatson AI XPRIZE. https://t.co/gPVNFhzcR6'
799661404458520576,2016-11-18 17:11:50,"b""RT @IBMBigData: Here's what @Wikibon took away from #ibmwow: https://t.co/6oYlQvNE1G #MakeDataSimple"""
799631281512296449,2016-11-18 15:12:08,b'Our summer intern @MillianGehrer on why he decided to become a technologist. https://t.co/mxCmI8shmb @Princeton #ibmresearch'
799613172613349378,2016-11-18 14:00:11,b'Check out this panoramic rainbow over the #ibmresearch lab in Zurich: https://t.co/mCRJFPBzua'
799607845700280320,2016-11-18 13:39:01,"b""Richard Garwin also earned the '03 National Medal of Science, in part, for work on magnetic resonance techniques https://t.co/csopGMZNGf"""
799600276491669504,2016-11-18 13:08:56,b'HT @dsengeh #IBMResearch https://t.co/gg7JzTuWKK'
799529267960967168,2016-11-18 08:26:46,b'60 of Kenya\xe2\x80\x99s Top Talent Students Visit IBM\xe2\x80\x99s Africa Lab https://t.co/zwWD3dg7zf  @DigiTalentKe #Bluemix\xe2\x80\xa6 https://t.co/CVspPiIBNE'
